Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
47	17062	McLaurin, Terry	WAS	WR	48.56	33	69		97		
48	17961	Swift, D'Andre	CHI	RB	49.41	33	70		97		
49	20291	Washington, Parker	JAX	WR	49.71	27	73		97		
50	16998	Jacobs, Josh	GB	RB	49.99	28	71		97		
51	12729	Adams, Davante	LA	WR	50.23	32	80		97		
52	22077	Skattebo, Cam	NYG	RB	51.22	34	68		97		
53	17016	Montgomery, David	HOU	RB	51.66	26	62		97		
54	20335	Odunze, Rome	CHI	WR	52.25	40	78		97		
55	12686	Evans, Mike	SF	WR	56.80	37	93		97		
56	22067	Warren, Tyler	IND	TE	56.91	32	70		97		
57	22106	Tuten, Bhayshul	JAX	RB	58.73	46	81		97		
58	22062	Judkins, Quinshon	CLE	RB	58.96	41	79		97		
59	21136	Irving, Bucky	TB	RB	60.24	41	83		97		
60	21121	Harrison Jr., Marvin	ARZ	WR	61.84	46	85		97		
61	22938	Price, Jadarian	SEA	RB	62.29	48	90		97		
62	22929	Tate, Carnell	TEN	WR	62.84	43	89		97		
63	22072	Henderson, TreVeyon	NE	RB	64.13	42	84		97		
64	17968	Burrow, Joe	CIN	QB	65.90	8	108		97		
65	21133	Brooks, Jonathon	CAR	RB	68.54	51	94		97		
66	21131	Thomas Jr., Brian	JAX	WR	69.04	49	100		97		
67	21125	Maye, Drake	NE	QB	69.27	11	101		97		
68	16081	Jackson, Lamar	BAL	QB	69.41	13	110		97		
69	15316	Godwin Jr., Chris	TB	WR	70.77	46	104		97		
70	16066	Sutton, Courtland	DEN	WR	71.59	42	98		97		
71	18791	Stevenson, Rhamondre	NE	RB	71.80	49	111		97		
72	17002	Metcalf, DK	PIT	WR	72.15	54	117		97		
73	19833	Warren, Jaylen	PIT	RB	73.56	55	89		97		
74	20340	Wilson, Michael	ARZ	WR	75.34	52	104		97		
75	20276	Johnston, Quentin	LAC	WR	75.65	58	110		97		
76	20312	Kraft, Tucker	GB	TE	80.43	61	108		97		
77	17067	Pollard, Tony	TEN	RB	80.91	50	115		97		
78	18789	Pitts Sr., Kyle	ATL	TE	81.86	45	110		97		
79	20278	Corum, Blake	LA	RB	82.96	61	118		97		
80	20283	Downs, Josh	IND	WR	85.16	66	119		97		
81	18772	Gainwell, Kenny	TB	RB	85.75	61	115		97		
82	17995	Pittman Jr., Michael	PIT	WR	86.29	66	121		97		
83	22111	Harvey, RJ	DEN	RB	86.74	66	115		97		
84	21124	Williams, Caleb	CHI	QB	87.82	28	142		97		
85	23066	Stribling, De'Zhaun	SF	WR	89.41	46	150		97		
86	18036	Dowdle, Rico	PIT	RB	90.80	69	120		97		
87	20311	Reed, Jayden	GB	WR	91.00	47	126		97		
88	19463	Pierce, Alec	IND	WR	91.78	71	154		97		
89	19460	Robinson, Wan'Dale	TEN	WR	91.82	62	128		97		
90	19872	Mason, Jordan	MIN	RB	93.44	64	118		97		
91	17976	Herbert, Justin	LAC	QB	94.02	40	144		97		
92	22933	Concepcion, KC	CLE	WR	94.21	61	138		97		
93	21126	Daniels, Jayden	WAS	QB	94.64	46	144		97		
94	22095	Fannin Jr., Harold	CLE	TE	94.70	76	126		97		
95	18779	Lawrence, Trevor	JAX	QB	95.24	38	136		97		
96	13671	Diggs, Stefon	WAS	WR	95.46	74	123		97		
97	14553	Prescott, Dak	DAL	QB	95.86	29	137		97		
98	22085	Golden, Matthew	GB	WR	96.60	72	138		97		
99	17963	Dobbins, J.K.	DEN	RB	98.99	67	135		96		
100	20339	LaPorta, Sam	DET	TE	99.52	68	125		97		
101	20274	Addison, Jordan	MIN	WR	102.97	78	157		97		
102	22932	Lemon, Makai	PHI	WR	103.22	69	153		96		
103	17999	Hurts, Jalen	PHI	QB	104.70	38	151		97		
104	22130	Croskey-Merritt, Jacory	WAS	RB	107.67	80	163		96		
105	19455	Doubs, Romeo	NE	WR	108.78	89	146		97		
106	15360	Kittle, George	SF	TE	109.76	65	137		97		
107	18773	Hubbard, Chuba	CAR	RB	109.90	72	148		96		
108	17061	Meyers, Jakobi	JAX	WR	110.18	69	138		97		
109	7697	Stafford, Matthew	LA	QB	112.70	57	164		97		
110	20300	Kincaid, Dalton	BUF	TE	112.79	92	151		97		
111	19436	White, Rachaad	WAS	RB	113.47	82	144		94		
112	21128	Worthy, Xavier	KC	WR	117.13	76	173		96		
113	14748	Goff, Jared	DET	QB	117.16	41	162		97		
114	22955	Washington Jr., Mike	LV	RB	117.58	50	191		95		
115	21570	Coker, Jalen	CAR	WR	117.79	89	163		97		
116	19742	Purdy, Brock	SF	QB	118.10	58	156		97		
117	22119	Monangai, Kyle	CHI	RB	118.54	83	149		95		
118	19464	Likely, Isaiah	NYG	TE	119.85	79	146		97		
119	22931	Tyson, Jordyn	NO	WR	122.96	72	187		92		
120	20299	Nix, Bo	DEN	QB	123.72	57	170		97		
121	19462	Shakir, Khalil	BUF	WR	126.44	94	162		97		
122	16151	Goedert, Dallas	PHI	TE	126.61	88	153		97		
123	15234	Mahomes, Patrick	KC	QB	126.72	71	170		97		
124	19934	Shaheed, Rashid	SEA	WR	126.91	98	160		97		
125	11842	Kelce, Travis	KC	TE	127.03	61	154		97		
126	21144	Lloyd, MarShawn	GB	RB	127.10	89	189		94		
127	20308	Rodriguez Jr., Chris	JAX	RB	127.43	95	152		95		
128	22087	Dart, Jaxson	NYG	QB	127.88	66	176		97		
129	19441	Allgeier, Tyler	ARZ	RB	128.24	87	167		97		
130	20344	Mitchell, Keaton	LAC	RB	129.97	96	164		93		
131	22109	Marks, Woody	HOU	RB	130.09	97	159		94		
132	17019	Samuel Sr., Deebo	SF	WR	130.41	85	168		97		
133	19476	Ferguson, Jake	DAL	TE	130.97	81	173		97		
134	22941	Coleman, Jonah	DEN	RB	132.57	98	173		93		
135	15392	Jones Sr., Aaron	MIN	RB	136.93	98	167		93		
136	16069	Mayfield, Baker	TB	QB	139.44	70	202		97		
137	22934	Boston, Denzel	CLE	WR	140.46	98	204		94		
138	16075	Andrews, Mark	BAL	TE	142.13	117	174		96		
139	17009	Murray, Kyler	MIN	QB	142.58	65	203		97		
140	17997	Love, Jordan	GB	QB	145.70	75	218		97		
141	2964	Cowboys, Dallas	DAL	TK	145.85	99	185		96		
142	4343	Texans, Houston	HOU	TDSP	147.68	101	188		97		
143	20329	Spears, Tyjae	TEN	RB	149.08	116	179		93		
144	22220	Shough, Tyler	NO	QB	149.25	88	203		97		
145	18582	Johnson, Juwan	NO	TE	149.59	120	187		96		
146	1996	Rams, Los Angeles (LAR)	LA	TDSP	152.69	102	192		97		
147	19469	Charbonnet, Zach	SEA	RB	153.15	115	197		92		
148	20279	Bigsby, Tank	PHI	RB	153.73	100	197		92		
149	22074	Harris, Tre'	LAC	WR	155.62	106	221		93		
150	22099	Sampson, Dylan	CLE	RB	156.19	118	189		92		
151	19715	Nailor, Jalen	LV	WR	156.33	104	212		95		
152	20357	Tucker, Tre	LV	WR	156.73	121	190		95		
153	21183	Tracy Jr., Tyrone	NYG	RB	157.06	110	210		93		
154	23165	Allen, Cyrus	KC	WR	158.06	89	251		92		
155	22206	Ferguson, Terrance	LA	TE	158.84	119	225		92		
156	22959	Lane, Ja'Kobi	BAL	WR	158.87	113	221		94		
157	21153	McMillan, Jalen	TB	WR	159.65	109	247		92		
158	19458	Willis, Malik	MIA	QB	162.42	74	224		96		
159	22939	Johnson, Emmett	KC	RB	163.14	134	202		92		
160	20425	Strange, Brenton	JAX	TE	163.38	112	197		93		
161	20314	Wicks, Dontayvion	PHI	WR	167.90	111	225		93		
162	1863	Broncos, Denver	DEN	TDSP	168.87	112	207		97		
163	1989	Seahawks, Seattle	SEA	TDSP	169.97	117	204		97		
164	21129	Mitchell, Adonai	NYJ	WR	170.31	111	216		94		
165	21151	Davis, Ray	BUF	RB	170.93	129	209		92		
166	21355	Flournoy, Ryan	DAL	WR	171.70	126	243		93		
167	19633	Okonkwo, Chig	WAS	TE	171.86	124	213		92		
168	23064	Black, Kaelon	SF	RB	172.74	114	245		92		
169	21154	Washington, Malik	MIA	WR	173.43	103	222		94		
170	19468	Robinson, Brian	ATL	RB	173.98	131	209		92		
171	16077	Darnold, Sam	SEA	QB	174.18	56	236		92		
172	11857	Allen, Keenan	IND	WR	175.84	101	259		92		
173	21132	Allen, Braelon	NYJ	RB	176.05	121	224		92		
174	18033	Jennings, Jauan	MIN	WR	176.19	110	238		93		
175	20326	Boutte, Kayshon	HOU	WR	178.37	99	257		92		
176	19486	Pacheco, Isiah	DET	RB	178.39	130	230		92		
177	22092	Blue, Jaydon	DAL	RB	183.04	135	232		92		
178	22115	Bryant, Pat	DEN	WR	183.41	129	272		92		
179	17008	Jones, Daniel	IND	QB	183.45	107	238		88		
180	14968	Henry, Hunter	NE	TE	183.59	122	237		92		
181	16255	Schultz, Dalton	HOU	TE	185.16	139	232		93		
182	23043	Douglas, Caleb	MIA	WR	185.26	112	256		93		
183	4345	Texans, Houston	HOU	TK	186.09	123	227		96		
184	1926	Patriots, New England	NE	TDSP	189.58	139	216		97		
185	17964	Jeudy, Jerry	CLE	WR	190.90	138	232		93		
186	22952	Fields, Malachi	NYG	WR	191.59	30	259		92		
187	21169	Vidal, Kimani	LAC	RB	191.77	119	254		91		
188	22940	Allen, Kaytron	WAS	RB	192.20	121	275		92		
189	1898	Jaguars, Jacksonville	JAX	TDSP	192.40	145	224		97		
190	1961	Eagles, Philadelphia	PHI	TDSP	193.08	130	235		97		
191	15293	Kamara, Alvin	NO	RB	196.13	137	293		90		
192	2980	Chargers, Los Angeles (LAC)	LAC	TK	197.06	130	242		96		
193	22101	Gadsden, Oronde	LAC	TE	197.33	124	239		79		
194	20280	Stroud, C.J.	HOU	QB	199.48	108	240		61		
195	1975	Chargers, Los Angeles (LAC)	LAC	TDSP	199.98	147	233		97		
196	22134	TeSlaa, Isaac	DET	WR	200.37	139	267		89		
197	20323	Dell, Tank	HOU	WR	200.80	119	331		88		
198	2982	Seahawks, Seattle	SEA	TK	201.43	136	237		96		
199	1968	Steelers, Pittsburgh	PIT	TDSP	202.38	155	239		97		
200	20310	Ward, Cam	TEN	QB	204.02	113	237		57		
201	22948	Cooper Jr., Omar	NYJ	WR	205.10	141	289		82		
202	22944	Claiborne, Demond	MIN	RB	206.02	156	296		90		
203	2969	Jaguars, Jacksonville	JAX	TK	206.70	130	241		96		
204	22943	Singleton, Nicholas	TEN	RB	206.99	139	262		87		
205	17014	Hockenson, T.J.	MIN	TE	207.80	156	240		75		
206	21709	Holani, George	SEA	RB	208.13	131	296		90		
207	21315	Barner, AJ	SEA	TE	209.75	162	240		82		
208	1807	Ravens, Baltimore	BAL	TDSP	210.47	149	254		94		
209	22935	Sadiq, Kenyon	NYJ	TE	210.52	152	246		74		
210	22058	Hunter, Travis	JAX	WR	211.10	111	282		84		
211	1919	Vikings, Minnesota	MIN	TDSP	211.20	146	238		91		
212	22951	Branch, Zachariah	ATL	WR	213.85	166	278		85		
213	14802	Brissett, Jacoby	ARZ	QB	214.51	132	240		45		
214	19477	Dulcich, Greg	MIA	TE	216.91	170	239		69		
215	20281	Young, Bryce	CAR	QB	217.93	118	231		29		
216	18826	Harris, Najee	NYG	RB	218.85	144	352		87		
217	22946	Bell, Chris	MIA	WR	219.05	141	326		86		
218	20285	Tucker, Sean	TB	RB	219.30	115	309		82		
219	21357	Vele, Devaughn	NO	WR	219.79	141	311		87		
220	5712	Rodgers, Aaron	PIT	QB	222.89	142	234		28		
221	2983	Rams, Los Angeles (LAR)	LA	TK	223.84	148	280		94		
222	11818	Smith, Geno	NYJ	QB	224.58	145	239		29		
223	17020	Hill, Justice	BAL	RB	224.92	176	283		78		
224	22956	Williams, Antonio	WAS	WR	225.06	174	299		65		
225	2981	49ers, San Francisco	SF	TK	225.11	148	272		93		
226	22116	Noel, Jaylin	HOU	WR	225.35	134	345		82		
227	22967	Hurst III, Ted	TB	WR	225.63	164	308		79		
228	22097	James, Jordan	SF	RB	225.98	163	307		85		
229	21160	Wright, Jaylen	MIA	RB	226.35	166	312		75		
230	2972	Vikings, Minnesota	MIN	TK	226.60	150	281		85		
231	15283	Kupp, Cooper	SEA	WR	226.78	149	296		74		
232	22928	Mendoza, Fernando	LV	QB	227.96	152	272		28		
233	1842	Bears, Chicago	CHI	TDSP	228.12	186	248		61		
234	16065	Ridley, Calvin	TEN	WR	230.14	162	345		66		
235	22123	Helm, Gunnar	TEN	TE	230.37	186	247		44		
236	22945	McGowan, Seth	IND	RB	231.12	168	355		82		
237	2966	Lions, Detroit	DET	TK	231.49	151	287		80		
238	21127	Franklin, Troy	DEN	WR	232.39	123	308		48		
239	2871	Browns, Cleveland	CLE	TDSP	233.09	157	276		44		
240	19632	Otton, Cade	TB	TE	234.00	173	294		34		
241	1870	Lions, Detroit	DET	TDSP	234.52	203	281		56		
242	17975	Tagovailoa, Tua	ATL	QB	234.65	151	352		27		
243	18792	Freiermuth, Pat	PIT	TE	235.19	180	293		33		
244	1828	Bills, Buffalo	BUF	TDSP	236.01	188	257		38		
245	1877	Packers, Green Bay	GB	TDSP	236.76	167	261		44		
246	1933	Saints, New Orleans	NO	TDSP	238.15	147	274		40		
247	18169	Mooney, Darnell	NYG	WR	238.22	191	333		47		
248	1905	Chiefs, Kansas City	KC	TDSP	238.39	202	276		42		
249	18018	Parkinson, Colby	LA	TE	238.51	179	281		36		
250	10974	Cousins, Kirk	LV	QB	239.43	156	315		26		
251	19960	Tonges, Jake	SF	TE	239.67	197	311		55		
252	1814	Falcons, Atlanta	ATL	TDSP	239.76	165	264		29		
253	15362	Perine, Samaje	CIN	RB	239.78	170	311		62		
254	18828	Carter, Michael	TEN	RB	240.57	199	199		1		
255	2958	Ravens, Baltimore	BAL	TK	240.87	159	291		74		
256	23176	Coleman Jr., Kevin	MIA	WR	240.92	233	233		1		
257	22953	Henry Jr., Robert	WAS	RB	240.95	236	236		1		
258	15227	Njoku, David	LAC	TE	240.98	177	329		43		
259	17049	Humphrey, Lil'Jordan	DEN	WR	240.99	240	240		1		
260	1982	49ers, San Francisco	SF	TDSP	241.22	171	297		55		
261	1940	Giants, New York (NYG)	NYG	TDSP	241.26	206	276		28		
262	1856	Cowboys, Dallas	DAL	TDSP	241.32	187	281		36		
263	18807	Tremble, Tommy	CAR	TE	241.65	304	304		1		
264	21166	Gore Jr., Frank	BUF	RB	241.87	325	325		1		
265	23192	Brown, Barion	NO	WR	241.89	327	327		1		
266	19406	Ghost, 	FA	TDSP	241.89	327	327		1		
267	17057	Dortch, Greg	DET	WR	241.91	329	329		1		
268	17012	Lock, Drew	SEA	QB	241.93	331	331		1		
269	21178	Guerendo, Isaac	SF	RB	241.94	222	351		2		
270	21297	Vaki, Sione	DET	RB	241.95	238	336		2		
271	20829	Scott, Zavier	MIN	RB	241.99	337	337		1		
272	15441	McNichols, Jeremy	WAS	RB	242.03	341	341		1		
273	22673	Chism III, Efton	NE	WR	242.04	342	342		1		
274	22376	Howard, Will	PIT	QB	242.04	342	342		1		
275	14847	Shepard, Sterling	HOU	WR	242.06	344	344		1		
276	15938	Hill, Taysom	NO	TE	242.07	345	345		1		
277	18799	Lance, Trey	LAC	QB	242.08	346	346		1		
278	20479	Bennett IV, Stetson	LA	QB	242.09	347	347		1		
279	22272	Lane, Jaylin	WAS	WR	242.11	349	349		1		
280	22070	Ewers, Quinn	MIA	QB	242.12	350	350		1		
281	5266	Rivers, Philip	IND	QB	242.15	353	353		1		
282	22291	Horn Jr., Jimmy	CAR	WR	242.15	353	353		1		
283	13582	Abdullah, Ameer	JAX	RB	242.18	355	355		1		
284	23159	Cameron, Josh	JAX	WR	242.20	357	357		1		
285	19402	Holder, Jeff	FA	TK	242.20	357	357		1		
286	23249	King, Haynes	CAR	QB	242.20	357	357		1		
287	15896	Ekeler, Austin	WAS	RB	242.20	357	357		1		
288	15858	Ogunbowale, Dare	LV	RB	242.21	358	358		1		
289	22623	Larison, Lan	NE	RB	242.21	358	358		1		
290	15357	Dobbs, Joshua	DET	QB	242.21	358	358		1		
291	22107	Royals, Jalen	KC	WR	242.23	360	360		1		
292	18812	Fehoko, Simi	ARZ	WR	242.23	360	360		1		
293	21729	Williams, Isaiah	NYJ	WR	242.39	301	316		2		
294	23189	Miller, Jam	NE	RB	242.47	280	345		2		
295	22809	Cooper, Darius	PHI	WR	242.72	313	336		2		
296	21130	Coleman, Keon	BUF	WR	242.76	172	352		55		
297	20298	Penix Jr., Michael	ATL	QB	242.79	195	324		26		
298	21164	Sinnott, Ben	WAS	TE	242.81	322	336		2		
299	2979	Steelers, Pittsburgh	PIT	TK	242.85	163	291		48		
300	14714	Robinson, Demarcus	SF	WR	242.89	222	350		5		
301	22970	Delp, Oscar	NO	TE	242.95	318	353		2		
302	22968	Heidenreich, Eli	PIT	RB	243.12	271	358		3		
303	20303	Musgrave, Luke	GB	TE	243.13	337	352		2		
304	22214	Felton, Tai	MIN	WR	243.18	345	348		2		
305	19625	Bellinger, Daniel	TEN	TE	243.20	338	357		2		
306	23074	Hibner, Matt	BAL	TE	243.20	335	360		2		
307	23141	Joly, Justin	DEN	TE	243.21	236	358		3		
308	22947	Bernard, Germie	PIT	WR	243.22	154	348		61		
309	21134	Estime, Audric	NO	RB	243.24	341	358		2		
310	23013	Thomas, Zavion	CHI	WR	243.26	344	357		2		
311	20265	Kicker, Butt	FA	TK	243.28	349	354		2		
312	21167	Ali, Rasheen	BAL	RB	243.28	348	355		2		
313	18719	Westbrook-Ikhine, Nick	IND	WR	243.29	351	353		2		
314	2003	Buccaneers, Tampa Bay	TB	TDSP	243.30	205	295		33		
315	23226	Strand, Jack	ATL	QB	243.32	353	354		2		
316	15238	Engram, Evan	DEN	TE	243.34	193	296		32		
317	17450	Browning, Jake	TB	QB	243.35	355	355		2		
318	21141	Shipley, Will	PHI	RB	243.38	289	333		3		
319	23097	Thompson, Brenen	LAC	WR	243.40	290	333		3		
320	22336	Lambert-Smith, KeAndre	LAC	WR	243.43	359	359		2		
321	2968	Colts, Indianapolis	IND	TK	243.44	168	291		49		
322	15306	Conner, James	ARZ	RB	243.46	169	352		49		
323	2984	Buccaneers, Tampa Bay	TB	TK	243.87	217	290		60		
324	20719	Demercado, Emari	KC	RB	243.88	169	339		53		
325	22305	Mafah, Phil	DAL	RB	243.94	229	358		5		
326	11911	Juszczyk, Kyle	SF	RB	244.01	326	354		3		
327	22950	Daniels, CJ	LA	WR	244.02	229	358		4		
328	22056	Sanders, Shedeur	CLE	QB	244.05	159	320		26		
329	22073	Williams, Savion	GB	WR	244.14	326	355		3		
330	22958	Klare, Max	LA	TE	244.28	343	354		3		
331	16080	Rudolph, Mason	PIT	QB	244.28	339	360		3		
332	10144	Taylor, Tyrod	GB	QB	244.30	341	355		3		
333	21138	Walker, Devontez	BAL	WR	244.35	343	354		3		
334	17022	Stidham, Jarrett	DEN	QB	244.36	345	355		3		
335	15542	Mullens, Nick	JAX	QB	244.46	351	356		3		
336	23104	Klubnik, Cade	NYJ	QB	244.53	282	351		4		
337	20100	Davis, Malik	DAL	RB	244.56	169	350		64		
338	17021	Fant, Noah	NO	TE	244.60	356	359		3		
339	2970	Chiefs, Kansas City	KC	TK	244.72	217	281		54		
340	19454	Metchie III, John	CAR	WR	244.77	302	358		4		
341	21001	Wilson, Emanuel	SEA	RB	244.78	200	337		35		
342	21168	McCaffrey, Luke	WAS	WR	244.89	316	344		4		
343	21389	Whittington, Jordan	LA	WR	244.98	306	359		4		
344	18785	Bateman, Rashod	BAL	WR	245.02	160	353		47		
345	13530	Mariota, Marcus	WAS	QB	245.14	325	353		4		
346	2961	Bears, Chicago	CHI	TK	245.27	163	300		46		
347	2973	Patriots, New England	NE	TK	245.33	167	299		68		
348	21413	Rattler, Spencer	NO	QB	245.34	337	358		4		
349	21143	Sanders, Ja'Tavion	CAR	TE	245.38	329	356		4		
350	19480	Austin III, Calvin	NYG	WR	245.40	338	360		4		
351	20294	Richardson Sr., Anthony	IND	QB	245.72	272	354		5		
352	1891	Colts, Indianapolis	IND	TDSP	245.96	220	300		29		
353	22108	Johnson, Tez	TB	WR	246.12	245	359		6		
354	2962	Bengals, Cincinnati	CIN	TK	246.15	158	299		49		
355	11816	Ertz, Zach	WAS	TE	246.32	332	350		5		
356	20247	Turpin, KaVontae	DAL	WR	246.40	245	359		6		
357	19429	Burks, Treylon	WAS	WR	246.52	261	351		7		
358	12688	Beckham Jr., Odell	NYG	WR	246.60	236	359		8		
359	16562	Allen, Kyle	BUF	QB	246.68	313	348		6		
360	22954	Brazzell II, Chris	CAR	WR	246.79	351	356		5		
361	20334	Johnson, Roschon	CHI	RB	246.82	229	357		9		
362	1835	Panthers, Carolina	CAR	TDSP	246.91	224	291		28		
363	1884	Titans, Tennessee	TEN	TDSP	247.40	217	322		41		
364	15319	Smith, Jonnu	GB	TE	247.58	300	353		7		
365	1849	Bengals, Cincinnati	CIN	TDSP	248.51	209	323		29		
366	18624	Huntley, Tyler	BAL	QB	248.51	316	358		7		
367	22094	Etienne, Trevor	CAR	RB	248.68	248	359		8		
368	20814	Bagent, Tyson	CHI	QB	248.72	322	358		7		
369	14572	Raymond, Kalif	CHI	WR	248.73	239	360		8		
370	23172	Benson, Malik	LV	WR	248.91	207	357		10		
371	22117	Smith, Brashard	KC	RB	248.93	240	360		10		
372	21408	Milton III, Joe	DAL	QB	248.97	310	356		8		
373	20845	DeVito, Tommy	NE	QB	248.98	344	360		7		
374	15231	Watson, Deshaun	CLE	QB	249.07	191	353		27		
375	22124	Hunter, Jarquez	MIA	RB	249.39	202	358		17		
376	18922	Mills, Davis	HOU	QB	249.52	297	360		8		
377	22071	Gordon II, Ollie	MIA	RB	249.82	194	346		46		
378	22104	Neal, Devin	NO	RB	249.86	332	359		8		
379	23080	Young, Colbie	CIN	WR	249.92	229	360		10		
380	2965	Broncos, Denver	DEN	TK	249.98	162	306		34		
381	21295	All Jr., Erick	CIN	TE	250.13	324	358		9		
382	22098	Johnson, Kaleb	PIT	RB	250.23	252	353		11		
383	16132	Kirk, Christian	SF	WR	250.45	184	354		38		
384	22112	Bech, Jack	LV	WR	250.51	209	335		38		
385	22061	Bond, Isaiah	CLE	WR	250.55	326	359		9		
386	19453	Tolbert, Jalen	MIA	WR	250.73	208	359		28		
387	2967	Packers, Green Bay	GB	TK	251.01	168	312		36		
388	21148	Wilson, Roman	PIT	WR	251.30	299	359		10		
389	20304	Miller, Kendre	NO	RB	251.35	182	356		26		
390	17170	Zaccheaus, Olamide	ATL	WR	251.65	330	359		10		
391	21135	Benson, Trey	ARZ	RB	251.81	208	360		15		
392	19482	Kolar, Charlie	LAC	TE	251.85	199	355		16		
393	1954	Raiders, Las Vegas	LV	TDSP	251.86	218	326		34		
394	22120	Taylor, Mason	NYJ	TE	251.92	148	335		26		
395	17983	Aiyuk, Brandon	SF	WR	252.07	203	357		18		
396	22096	Giddens, DJ	IND	RB	252.12	200	351		26		
397	21150	McCarthy, J.J.	MIN	QB	252.25	221	356		13		
398	15671	Bourne, Kendrick	ARZ	WR	252.54	249	357		14		
399	14743	Higbee, Tyler	LA	TE	252.59	314	360		11		
400	2974	Saints, New Orleans	NO	TK	252.59	163	312		29		
401	20282	Mayer, Michael	LV	TE	252.78	200	344		28		
402	15281	Hunt, Kareem	KC	RB	252.86	138	350		16		
403	14725	Hill, Tyreek	MIA	WR	252.87	201	357		25		
404	2957	Falcons, Atlanta	ATL	TK	253.00	217	311		30		
405	18862	Palmer, Joshua	BUF	WR	253.06	298	360		12		
406	16149	Gesicki, Mike	CIN	TE	253.28	227	327		26		
407	20305	Hutchinson, Xavier	HOU	WR	253.29	187	353		20		
408	2010	Commanders, Washington	WAS	TDSP	253.44	244	337		25		
409	19491	Thornton, Tyquan	KC	WR	253.51	192	349		31		
410	18802	Atwell, Tutu	LA	WR	253.63	226	360		13		
411	17034	Singletary, Devin	NYG	RB	253.87	162	349		27		
412	22269	Dike, Chimere	TEN	WR	253.89	181	347		24		
413	2959	Bills, Buffalo	BUF	TK	253.90	253	308		26		
414	22936	Simpson, Ty	LA	QB	253.94	318	357		13		
415	22090	Allen Jr., LeQuint	JAX	RB	253.98	177	353		36		
416	1947	Jets, New York (NYJ)	NYJ	TDSP	254.29	231	352		28		
417	18783	Fields, Justin	KC	QB	254.32	253	359		19		
418	22957	Bell, Skyler	BUF	WR	254.44	214	360		20		
419	1912	Dolphins, Miami	MIA	TDSP	254.47	249	350		24		
420	22960	Randall, Adam	BAL	RB	254.48	190	352		31		
421	2978	Eagles, Philadelphia	PHI	TK	254.85	160	313		28		
422	20341	Douglas, DeMario	NE	WR	254.87	189	351		36		
