analysis_id,season,position,adp_position_rank,player_name_normalized,player_name_source,nfl_team,archetype,archetype_cohort_used,archetype_cohort_mapping,tier_color,tier_rank,injury_concern,factor_score,factor_score_rank,factor_score_normalized,adp_minus_score_rank,p_returned_on_adp,p_got_injured,p_boomed,p_busted,p_fine,prob_basis,prob_is_player_specific,caveat
QB_PLAYER_PRIORS_2026,2026,QB,12,Brock Purdy,Brock Purdy,,,,NONE - QB analysis has no archetype row and no hit-rate table,green,2,,21,14,0.6774,-2,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,13,Jaxson Dart,Jaxson Dart,,,,NONE - QB analysis has no archetype row and no hit-rate table,red,5,,-3,24,0.2903,-11,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,14,Matthew Stafford,Matthew Stafford,,,,NONE - QB analysis has no archetype row and no hit-rate table,purple,1,,37,6,0.9355,8,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,15,Bo Nix,Bo Nix,,,,NONE - QB analysis has no archetype row and no hit-rate table,purple,1,,39,4,0.9677,11,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,16,Jared Goff,Jared Goff,,,,NONE - QB analysis has no archetype row and no hit-rate table,green,2,,23,13,0.7097,3,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,17,Kyler Murray,Kyler Murray,,,,NONE - QB analysis has no archetype row and no hit-rate table,yellow,3,,15,16,0.5806,1,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,18,Jordan Love,Jordan Love,,,,NONE - QB analysis has no archetype row and no hit-rate table,gold,4,,7,19,0.4516,-1,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,19,Baker Mayfield,Baker Mayfield,,,,NONE - QB analysis has no archetype row and no hit-rate table,yellow,3,,19,15,0.6452,4,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,20,Tyler Shough,Tyler Shough,,,,NONE - QB analysis has no archetype row and no hit-rate table,gold,4,,7,20,0.4516,0,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,21,Malik Willis,Malik Willis,,,,NONE - QB analysis has no archetype row and no hit-rate table,red,5,,-13,28,0.129,-7,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,22,Cam Ward,Cam Ward,,,,NONE - QB analysis has no archetype row and no hit-rate table,red,5,,-5,26,0.2581,-4,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,23,Sam Darnold,Sam Darnold,,,,NONE - QB analysis has no archetype row and no hit-rate table,red,5,,-17,30,0.0645,-7,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,24,C.J. Stroud,CJ Stroud,,,,NONE - QB analysis has no archetype row and no hit-rate table,gold,4,,-3,25,0.2903,-1,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,25,Daniel Jones,Daniel Jones,,,,NONE - QB analysis has no archetype row and no hit-rate table,yellow,3,,11,17,0.5161,8,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,26,Bryce Young,Bryce Young,,,,NONE - QB analysis has no archetype row and no hit-rate table,red,5,,-11,27,0.1613,-1,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,27,Fernando Mendoza,Fernando Mendoza,,,,NONE - QB analysis has no archetype row and no hit-rate table,red,5,,-19,31,0.0323,-4,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,28,Aaron Rodgers,Aaron Rodgers,,,,NONE - QB analysis has no archetype row and no hit-rate table,gold,4,,5,21,0.4194,7,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,29,Geno Smith,Geno Smith,,,,NONE - QB analysis has no archetype row and no hit-rate table,red,5,,-21,32,0.0,-3,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,30,Jacoby Brissett,Jacoby Brissett,,,,NONE - QB analysis has no archetype row and no hit-rate table,gold,4,,-1,23,0.3226,7,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,31,Tua Tagovailoa,Tua Tagovailoa,,,,NONE - QB analysis has no archetype row and no hit-rate table,gold,4,,1,22,0.3548,9,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
QB_PLAYER_PRIORS_2026,2026,QB,32,Shedeur Sanders,Shedeur Sanders,,,,NONE - QB analysis has no archetype row and no hit-rate table,red,5,,-15,29,0.0968,3,,,,,,NO base rates available for QB - the analyst supplied no archetype back-test for this position,N,"factor_score is an ordinal composite of colour-coded judgments measured against ELITE QB benchmarks, NOT fantasy points; not comparable across positions"
